NFL 2019 Regular Season,43800-LAR@ARI,12/1/2019,13,Arizona Cardinals,Home,0,0,0,7,,7,34,13,21,74,1,19,34,163,0,1,6,39,124,198,0,0,1,2,7,2,13,2,4,61,25.38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,47,4.5,47,47.5o15,47.5u15 ,47,47o15,2.5,47,126,23u15
NFL 2019 Regular Season,43800-OAK@KAN,12/1/2019,13,Oakland Raiders,Road,0,0,0,9,,9,40,19,25,122,0,20,30,222,1,2,2,12,210,332,2,1,3,12,99,3,9,1,2,57,31.68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,54.5,9,54.5,50o16,50, 50o14,49.5o15,10.5,49.5,416,23u15
NFL 2019 Regular Season,43800-OAK@KAN,12/1/2019,13,Kansas City Chiefs,Home,7,14,10,9,,40,9,22,29,96,3,15,29,175,1,0,1,12,163,259,0,0,0,0,0,7,11,0,1,59,28.32,2,1,0,1,0,0,0,0,0,0,2,0,5,1,9,-9,-9,54.5,-11,-11 -05 , -11 -04,-10.5 -12,-10.5,49.5,-550,-3
NFL 2019 Regular Season,43800-LAC@DEN,12/1/2019,13,Los Angeles Chargers,Road,0,10,0,10,,20,23,17,29,115,0,20,29,265,2,1,3,21,244,359,1,1,2,7,82,5,15,1,1,61,32.15,0,0,0,0,0,0,0,0,0,0,1,0,2,2,23,-1,-1,38,-4.5 -15,-4.5 -05 , -4 -14,-4,-4,38.5,-220,-4
NFL 2019 Regular Season,43800-LAC@DEN,12/1/2019,13,Denver Broncos,Home,14,3,0,6,,23,20,13,25,84,0,18,28,134,2,1,0,0,134,218,0,0,1,3,25,7,15,0,0,53,27.85,3,0,0,0,0,0,0,0,0,0,1,0,2,3,20,38,1,38,38.5u15,38.5u13 , 38.5o17,38.5o15,4,38.5,184,20.5u15
NFL 2019 Regular Season,43800-NWE@HOU,12/1/2019,13,New England Patriots,Road,3,0,6,13,,22,28,29,29,145,0,24,47,326,3,1,3,23,303,448,0,0,1,8,60,9,17,1,2,79,34.58,3,0,0,0,0,0,0,0,0,0,0,0,1,1,28,-4.5,-4.5,44.5,-3 -22,-3 -24 , -3 -25,-3 -20,-3,47,-175,-6 -05
NFL 2019 Regular Season,43800-NWE@HOU,12/1/2019,13,Houston Texans,Home,7,7,7,7,,28,22,16,23,52,0,19,26,240,4,0,3,16,224,276,0,0,0,8,79,6,11,0,0,52,25.42,3,0,0,0,0,0,0,0,0,0,1,0,4,0,22,44.5,4.5,44.5,46.5o12,47, 47u15,47u19,3,47,151,23.5o20
NFL 2019 Regular Season,43801-MIN@SEA,12/2/2019,13,Minnesota Vikings,Road,7,10,0,13,,30,37,17,14,78,1,22,38,276,2,1,0,0,276,354,3,2,3,3,30,5,10,0,1,52,20.25,2,1,0,1,0,0,0,0,0,0,1,0,3,1,37,49,2.5,49,49u15,48.5u12 , 48.5u15,48o14,3,48,138,24.5u35
NFL 2019 Regular Season,43801-MIN@SEA,12/2/2019,13,Seattle Seahawks,Home,7,3,17,10,,37,30,24,43,218,2,21,31,240,2,1,2,14,226,444,1,1,2,1,30,7,15,1,1,76,39.75,0,2,0,0,0,0,0,0,0,0,1,0,4,3,24,-2.5,-2.5,49,-3 -02,-3 -00 , -3 -05,-3 -01,-3,48,-158,-3.5 -25
NFL 2019 Regular Season,43804-DAL@CHI,12/5/2019,14,Dallas Cowboys,Road,7,0,0,17,,24,31,22,22,82,2,27,49,334,1,0,2,8,326,408,0,0,0,6,52,6,15,2,3,73,27.7,2,1,0,0,0,0,0,0,0,0,1,0,3,1,31,225.5o06,6.5,225.5,-3 -16,-3 -07 , -3 -17,-3 -15,-3,43,-175,-4 -05
NFL 2019 Regular Season,43804-DAL@CHI,12/5/2019,14,Chicago Bears,Home,0,17,7,7,,31,24,24,34,151,1,23,31,244,3,1,2,13,231,382,3,1,2,4,30,7,12,0,0,67,32.3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,24,-6.5 -08,-6.5,225.5,43,43o14 , 43o16,43o15,3,43,151,21.5o15
NFL 2019 Regular Season,43807-BAL@BUF,12/8/2019,14,Baltimore Ravens,Road,3,7,7,7,,24,17,18,33,118,0,16,25,145,3,1,1,6,139,257,0,0,1,9,99,3,11,0,0,59,32.82,6,1,0,0,0,0,0,0,0,0,0,0,3,1,17,-6.5,-6.5,43,-6 -14,-6, -6 -13,-6 -15,-6,44,-280,-3
NFL 2019 Regular Season,43807-BAL@BUF,12/8/2019,14,Buffalo Bills,Home,0,6,3,8,,17,24,16,23,104,0,17,39,146,1,0,6,41,105,209,2,1,1,5,49,4,17,0,1,68,27.18,1,0,0,0,0,0,0,0,0,0,1,1,0,3,24,43,6.5,43,44.5u15,44o15 , 44u15,44,6,44,230,20.5o20
NFL 2019 Regular Season,43807-DEN@HOU,12/8/2019,14,Denver Broncos,Road,14,17,7,0,,38,24,22,27,90,1,22,27,309,3,1,1,8,301,391,0,0,1,7,50,5,8,0,0,55,31.42,3,1,1,0,0,0,0,0,0,0,2,0,5,1,24,41,8,41,43,42.5o11 ,42.5,42.5u15,8,42.5,317,21.5o15
NFL 2019 Regular Season,43807-DEN@HOU,12/8/2019,14,Houston Texans,Home,0,3,7,14,,24,38,26,22,134,2,28,50,292,1,2,3,12,280,414,1,1,3,9,44,6,13,2,4,75,28.58,1,0,0,0,0,0,0,0,0,0,1,0,3,1,38,-8,-8,41,-9,-8.5 -08 , -8 -15,-8,-8,42.5,-400,-7.5 -15
NFL 2019 Regular Season,43807-SFO@NOR,12/8/2019,14,San Francisco 49ers,Road,7,21,7,13,,48,46,25,24,162,1,27,36,384,5,1,3,30,354,516,0,0,1,10,67,6,12,1,1,63,28.62,0,1,0,0,0,0,0,0,0,0,0,0,6,2,46,45.5,3,45.5,44.5,44.5o11 , 45o15,44.5o15,1.5,44.5,108,-1
NFL 2019 Regular Season,43807-SFO@NOR,12/8/2019,14,New Orleans Saints,Home,13,14,6,13,,46,48,28,27,116,1,29,41,349,5,0,0,0,349,465,2,1,1,5,50,5,11,2,3,68,31.38,3,0,0,0,0,0,0,0,0,0,1,0,4,2,48,-3 -15,-3,45.5,-1.5 -14,-1.5 -15 ,-1.5,-1.5 -05,-1.5,44.5,-129,24.5o30
NFL 2019 Regular Season,43807-CIN@CLE,12/8/2019,14,Cincinnati Bengals,Road,6,7,3,3,,19,27,27,31,179,1,23,39,288,0,1,2,16,272,451,1,0,1,8,99,3,12,1,2,72,34.52,1,0,0,0,0,0,0,0,0,0,2,0,1,4,21,43,10.5,43,43o11,43.5o12 , 43.5o14,43.5o11,6.5,43.5,230,21.5o15
NFL 2019 Regular Season,43807-CIN@CLE,12/8/2019,14,Cleveland Browns,Home,7,7,10,3,,27,19,17,27,146,2,11,24,192,0,2,1,5,187,333,0,0,2,6,30,7,12,0,0,52,25.48,2,0,0,1,0,0,0,0,0,0,1,0,3,2,19,-10.5,-10.5,43,-6 -17,-6.5 -05 , -6.5 -01,-6.5 EVEN,-6.5,43.5,-280,-3 -15
NFL 2019 Regular Season,43807-MIA@NYJ,12/8/2019,14,Miami Dolphins,Road,3,6,3,9,,21,22,22,26,122,0,21,37,245,0,1,2,5,240,362,3,0,1,5,48,4,13,0,0,65,30.1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,22,44,7.5,44,47u15,47, 47o12,47o11,4.5,47,184,23.5
NFL 2019 Regular Season,43807-MIA@NYJ,12/8/2019,14,New York Jets,Home,0,16,0,6,,22,21,22,32,112,0,20,36,270,2,1,1,8,262,374,2,0,1,5,88,5,13,0,1,69,29.9,2,0,0,0,0,0,0,0,0,0,1,0,1,3,21,-7.5,-7.5,44,-5 -15,-5, -5 -11,-4.5 -14,-4.5,47,-220,
NFL 2019 Regular Season,43807-CAR@ATL,12/8/2019,14,Carolina Panthers,Road,0,10,0,10,,20,40,27,22,100,1,28,41,293,1,2,5,48,245,345,3,2,4,7,44,3,10,0,0,68,28.25,1,0,0,0,0,0,0,0,0,0,0,0,2,2,40,48.5,1.5,48.5,48o15,48o17 , 48o12,48o13,3.5,48,166,24u15
NFL 2019 Regular Season,43807-CAR@ATL,12/8/2019,14,Atlanta Falcons,Home,3,10,17,10,,40,20,22,32,159,2,20,34,313,2,0,1,11,302,461,0,0,0,6,58,5,12,0,0,67,31.75,5,1,0,0,0,0,0,0,0,0,2,0,4,4,20,-1.5,-1.5,48.5,-3.5 -15,-3.5 -14 , -3.5 -13,-3.5 -12,-3.5,48,-195,-0.5 -15
NFL 2019 Regular Season,43807-DET@MIN,12/8/2019,14,Detroit Lions,Road,0,0,0,7,,7,20,18,22,70,0,24,40,205,1,2,5,44,161,231,0,0,2,4,28,7,16,1,1,67,26.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,44,13,44,44.5u12,44o15 ,44,44u12,11.5,44,477,20.5
NFL 2019 Regular Season,43807-DET@MIN,12/8/2019,14,Minnesota Vikings,Home,7,10,0,3,,20,7,22,39,120,1,24,30,242,1,0,1,8,234,354,0,0,0,8,55,5,14,0,1,70,33.7,5,0,0,0,0,0,0,0,0,0,2,0,2,2,7,-13,-13,44,-12.5,-12.5 -05 ,-12,-11.5,-11.5,44,-650,-4.5 -15
NFL 2019 Regular Season,43807-IND@TAM,12/8/2019,14,Indianapolis Colts,Road,10,17,8,0,,35,38,16,22,66,1,19,36,251,2,0,1,8,243,309,1,1,1,3,35,6,16,2,3,59,25.75,1,1,0,1,0,0,0,0,0,0,3,1,3,2,38,50.5,2,50.5,46.5o11,47,46.5,46.5u14,3,46.5,151,24o15
NFL 2019 Regular Season,43807-IND@TAM,12/8/2019,14,Tampa Bay Buccaneers,Home,14,7,7,10,,38,35,29,28,75,1,35,49,474,4,3,1,7,467,542,1,1,4,6,104,8,15,1,1,78,34.25,1,1,0,0,0,0,0,0,0,0,0,0,5,1,29,-2,-2,50.5,-3 -23,-3 -18 , -3 -19,-3 -15,-3,46.5,-175,-3 -20
NFL 2019 Regular Season,43807-WAS@GNB,12/8/2019,14,Washington Redskins,Road,0,6,3,6,,15,20,18,28,121,1,16,27,170,1,1,4,29,141,262,2,0,1,3,25,4,11,0,0,59,29.6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,20,42,14.5,42,42,42u12 , 42u11,42o13,13,42,579,20.5
NFL 2019 Regular Season,43807-WAS@GNB,12/8/2019,14,Green Bay Packers,Home,14,0,3,3,,20,15,18,28,174,1,18,28,195,1,0,4,28,167,341,1,1,1,5,34,5,13,2,2,60,30.4,4,0,0,0,0,0,0,0,0,0,1,0,2,2,15,-14.5,-14.5,42,-13,-13 -15 , -13 -01,-13 -05,-13,42,-832,-7 EVEN
NFL 2019 Regular Season,43807-LAC@JAX,12/8/2019,14,Los Angeles Chargers,Road,7,17,14,7,,45,10,27,30,195,2,19,27,340,4,0,1,10,330,525,2,0,0,6,65,6,8,0,0,58,29.38,2,0,0,0,0,0,0,0,0,0,0,0,6,1,10,-1,-1,44.5,-3 -25,-3 -30 , -3.5 -07,-3.5 -05,-3.5,41.5,-185,-1.5
NFL 2019 Regular Season,43807-LAC@JAX,12/8/2019,14,Jacksonville Jaguars,Home,3,0,7,0,,10,45,15,23,88,0,25,38,171,1,0,2,7,164,252,0,0,0,10,101,4,15,2,4,63,30.62,1,0,0,0,0,0,0,0,0,0,0,0,1,1,45,44.5,1,44.5,42,41.5u14 , 41.5u15,41.5,3.5,41.5,160,20
NFL 2019 Regular Season,43807-KAN@NWE,12/8/2019,14,Kansas City Chiefs,Road,3,17,3,0,,23,16,20,29,75,1,26,40,283,1,1,1,12,271,346,2,1,2,10,136,5,16,1,1,70,34.35,3,0,0,0,0,0,0,0,0,0,1,0,2,3,16,50.5,3.5,50.5,49u15,49o11 ,48.5,48.5o14,3,48.5,136,24o20
NFL 2019 Regular Season,43807-KAN@NWE,12/8/2019,14,New England Patriots,Home,7,0,6,3,,16,23,17,22,94,1,20,37,204,1,1,3,20,184,278,0,0,1,5,25,2,12,1,3,62,25.65,1,1,0,0,0,0,0,0,0,1,1,0,1,1,23,-3.5,-3.5,50.5,-3 -08,-3, -3 -05,-3 -06,-3,48.5,-156,-3 EVEN
NFL 2019 Regular Season,43807-PIT@ARI,12/8/2019,14,Pittsburgh Steelers,Road,10,3,7,3,,23,17,20,35,140,0,16,19,152,1,0,3,17,135,275,3,2,2,4,20,4,11,0,1,57,31.9,5,0,0,0,0,1,0,0,0,0,3,0,2,3,17,-2.5,-2.5,43,-2.5,-2.5 -09 , -2.5 -05,-2.5 -04,-2.5,43.5,-135,-0.5 -05
NFL 2019 Regular Season,43807-PIT@ARI,12/8/2019,14,Arizona Cardinals,Home,0,10,0,7,,17,23,17,22,71,0,20,30,194,2,3,5,29,165,236,1,0,3,7,75,4,11,1,3,57,28.1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,17,43,2.5,43,43.5o15,43.5o13 ,43.5,43.5u11,2.5,43.5,115,20.5u15
NFL 2019 Regular Season,43807-TEN@OAK,12/8/2019,14,Tennessee Titans,Road,7,14,7,14,,42,21,26,32,161,2,21,27,391,3,1,0,0,391,552,0,0,1,4,21,8,11,0,0,59,29.2,2,1,1,0,0,0,0,0,0,0,0,0,6,0,21,-1,-1,46.5,-3 -02,-3 -05 ,-3,-3 -06,-3,47,-151,-3 -15
NFL 2019 Regular Season,43807-TEN@OAK,12/8/2019,14,Oakland Raiders,Home,7,14,0,0,,21,42,22,24,97,1,25,34,263,2,0,2,4,259,356,1,1,1,3,20,4,10,0,1,60,30.8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,42,46.5,1,46.5,47u15,47o15 , 47o16,47o13,3,47,132,26
NFL 2019 Regular Season,43807-SEA@LAR,12/8/2019,14,Seattle Seahawks,Road,3,0,6,3,,12,28,16,21,106,0,22,36,245,0,1,5,43,202,308,2,0,1,8,64,5,14,1,2,62,28.93,0,0,0,1,0,0,0,0,0,0,2,0,0,2,28,-2.5 -15,-2.5,46.5,48o11,48u11 ,48,48u15,1,48,105,-3.5 -15
NFL 2019 Regular Season,43807-SEA@LAR,12/8/2019,14,Los Angeles Rams,Home,7,14,0,7,,28,12,26,35,162,2,22,32,293,2,2,0,0,293,455,0,0,2,3,20,7,13,0,0,67,31.07,5,0,0,0,0,0,0,0,0,0,1,0,4,0,6,46.5,2.5,46.5,-1,-1 -11 , -1 -15,-1 -16,-1,48,-125,24o20
NFL 2019 Regular Season,43808-NYG@PHI,12/9/2019,14,New York Giants,Road,0,17,0,0,0,17,23,11,20,73,0,15,30,203,2,0,2,21,182,255,2,0,0,7,54,2,12,0,0,52,21.98,3,1,0,0,0,0,0,0,0,0,0,0,2,1,23,46.5,8.5,46.5,44.5o15,45, 45o15,45u12,9,45,330,22.5u20
NFL 2019 Regular Season,43808-NYG@PHI,12/9/2019,14,Philadelphia Eagles,Home,0,3,7,7,6,23,17,27,32,118,1,33,50,325,2,0,3,25,300,418,2,1,1,4,30,9,21,1,2,85,42.85,2,0,0,0,0,0,0,0,0,0,0,0,2,1,17,-8.5,-8.5,46.5,-9 -04,-9 -15 ,-9,-9 -05,-9,45,-420,-6.5
NFL 2019 Regular Season,43811-NYJ@BAL,12/12/2019,15,New York Jets,Road,0,7,0,14,,21,42,13,24,103,0,18,32,218,2,1,1,11,207,310,1,1,2,8,94,6,14,0,2,57,28.37,1,0,0,0,1,0,0,0,0,1,0,1,1,0,42,44,14.5,44,44u17,44u18 ,44,44u12,17,44,837,21o20
NFL 2019 Regular Season,43811-NYJ@BAL,12/12/2019,15,Baltimore Ravens,Home,13,8,14,7,,42,21,23,34,218,1,15,24,212,5,0,1,0,212,430,1,0,0,6,35,2,8,1,1,59,31.63,1,1,0,0,0,0,0,0,0,0,1,1,4,0,15,-14.5,-14.5,44,-17 -13,-17, -17 -09,-17 -08,-17,44,-1400,-7 -05
NFL 2019 Regular Season,43814-CHI@GNB,12/15/2019,15,Chicago Bears,Road,0,3,0,10,,13,21,20,27,96,0,29,53,334,1,2,3,15,319,415,2,1,3,4,35,9,20,0,3,83,34.37,1,0,0,0,0,0,0,0,0,0,0,0,1,2,21,41,6.5,41,41u14,41, 41u13,40.5o15,4.5,40.5,178,19.5
NFL 2019 Regular Season,43814-CHI@GNB,12/15/2019,15,Green Bay Packers,Home,7,0,14,0,,21,23,12,24,100,2,16,33,203,1,0,1,11,192,292,0,0,0,4,30,5,15,1,3,58,25.63,3,1,0,0,0,0,0,0,0,0,2,0,3,0,13,-6.5 -11,-6.5,41,-4.5 -12,-4.5, -4.5 -14,-4.5 -15,-4.5,40.5,-213,-2 EVEN
NFL 2019 Regular Season,43814-HOU@TEN,12/15/2019,15,Houston Texans,Road,0,14,0,10,,24,21,23,35,140,1,19,27,243,2,2,1,9,234,374,1,0,2,5,27,5,10,0,0,63,31.33,2,0,0,0,0,0,0,0,0,0,1,0,3,1,21,47.5,2.5,47.5,50,50.5u13 , 50.5u15,50.5u12,3,50.5,151,24.5o20
NFL 2019 Regular Season,43814-HOU@TEN,12/15/2019,15,Tennessee Titans,Home,0,0,7,14,,21,24,24,28,163,1,22,37,279,2,1,2,10,269,432,0,0,1,4,30,4,10,1,2,67,28.67,1,0,0,0,0,0,0,0,0,0,2,0,3,0,24,-2.5 -16,-2.5,47.5,-3 -15,-3 -14 , -3 -19,-3 -20,-3,50.5,-175,-6.5 -05
NFL 2019 Regular Season,43814-SEA@CAR,12/15/2019,15,Seattle Seahawks,Road,13,7,3,7,,30,24,21,34,154,2,20,27,286,2,1,2,12,274,428,0,0,1,5,40,4,10,1,1,63,31.3,1,0,0,0,0,0,0,0,0,0,3,0,3,1,24,-5,-5,48.5,-6 -05,-6 -02 , -6 -00,-6 -01,-6,49,-260,-0.5
NFL 2019 Regular Season,43814-SEA@CAR,12/15/2019,15,Carolina Panthers,Home,0,7,3,14,,24,30,28,29,145,2,25,42,277,1,3,1,8,269,414,2,0,3,2,15,5,11,0,0,72,28.7,2,0,0,0,0,0,0,0,0,0,1,0,3,1,30,48.5,5,48.5,49.5,49.5u14 ,48.5,49u15,6,49,215,24u25
NFL 2019 Regular Season,43814-TAM@DET,12/15/2019,15,Tampa Bay Buccaneers,Road,14,7,3,14,,38,17,23,29,49,0,28,42,458,4,1,2,12,446,495,1,0,1,9,70,7,14,1,2,73,33.32,2,1,0,1,0,0,0,0,0,0,2,0,5,1,17,-3,-3,47.5,-6 -15,-6 -14 , -6 -11,-6,-6,46,-260,-2 -25
NFL 2019 Regular Season,43814-TAM@DET,12/15/2019,15,Detroit Lions,Home,0,3,7,7,,17,38,16,18,45,2,24,43,260,0,2,2,10,250,295,2,1,3,2,10,6,15,0,1,63,26.68,2,0,0,0,0,0,0,0,0,0,1,0,2,1,32,47.5,3,47.5,46o15,46u11 , 46u16,46u15,6,46,215,21.5u20
NFL 2019 Regular Season,43814-DEN@KAN,12/15/2019,15,Denver Broncos,Road,0,3,0,0,,3,23,15,15,52,0,18,40,208,0,1,2,9,199,251,2,0,1,7,72,5,14,1,3,57,26.45,3,0,0,0,0,0,0,0,0,0,1,0,0,1,23,46.5,13,46.5,44u15,43.5,43,43.5u14,9,43.5,351,21u40
NFL 2019 Regular Season,43814-DEN@KAN,12/15/2019,15,Kansas City Chiefs,Home,6,9,8,0,,23,3,27,25,92,0,27,34,340,2,1,3,13,327,419,0,0,1,5,45,6,11,0,0,62,33.55,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,-13,-13,46.5,-9 -04,-9 -09 , -9 -05,-9 -06,-9,43.5,-450,-3 -25
NFL 2019 Regular Season,43814-NWE@CIN,12/15/2019,15,New England Patriots,Road,7,6,14,7,,34,13,19,32,175,1,15,29,128,2,0,2,12,116,291,1,0,0,4,30,6,14,0,1,63,27.2,0,1,0,1,0,0,0,0,0,0,4,0,4,2,13,-11 -09,-11,40,-10 -16,-10 -18 , -10.5 -18,-10.5 -07,-10.5,42,-529,-4
NFL 2019 Regular Season,43814-NWE@CIN,12/15/2019,15,Cincinnati Bengals,Home,10,0,0,3,,13,34,19,32,164,0,17,31,151,1,4,0,0,151,315,1,1,5,5,25,4,13,1,2,63,32.8,2,0,0,0,0,0,0,0,0,0,0,0,1,2,28,40,11,40,42o15,42u18 , 41.5o11,42o11,10.5,42,402,21u20
NFL 2019 Regular Season,43814-MIA@NYG,12/15/2019,15,Miami Dolphins,Road,0,10,3,7,,20,36,22,25,122,0,23,41,279,2,0,3,17,262,384,1,1,1,7,42,3,13,1,3,69,28.88,1,0,0,0,0,0,0,0,0,0,3,0,2,2,34,48,3.5,48,45o18,45.5o15 , 46o14,46.5o16,3.5,46.5,163,24u25
NFL 2019 Regular Season,43814-MIA@NYG,12/15/2019,15,New York Giants,Home,0,7,16,13,,36,20,24,33,138,3,21,29,284,2,3,1,10,274,412,0,0,3,4,32,5,11,0,0,63,31.12,3,1,0,0,0,0,0,0,1,0,0,0,4,0,20,-3.5 -11,-3.5,48,-3 -26,-3.5 -05 , -3.5 -04,-3.5,-3.5,46.5,-190,-0.5 -15
NFL 2019 Regular Season,43814-PHI@WAS,12/15/2019,15,Philadelphia Eagles,Road,3,7,7,20,,37,27,27,28,157,1,30,43,266,3,0,2,8,258,415,4,1,1,7,54,11,16,0,0,73,36.95,0,1,1,0,0,0,0,0,0,0,0,0,4,1,27,-6,-6,40,-6.5 -16,-6.5 -19 , -7 -02,-6.5 -17,-6.5,38,-305,-6.5 EVEN
NFL 2019 Regular Season,43814-PHI@WAS,12/15/2019,15,Washington Redskins,Home,7,7,0,13,,27,37,19,23,101,1,19,28,261,2,0,0,0,261,362,1,1,1,5,60,4,10,0,0,51,23.05,2,1,0,0,0,0,0,0,0,0,0,0,3,2,37,40,6,40,38.5,38.5u15 , 38u11,38o15,6.5,38,249,20.5
NFL 2019 Regular Season,43814-CLE@ARI,12/15/2019,15,Cleveland Browns,Road,0,10,7,7,,24,38,25,23,152,1,30,43,247,2,1,1,6,241,393,1,1,2,6,55,9,14,1,1,67,30.82,0,0,0,0,0,0,0,0,0,0,1,0,3,1,38,-3 -00,-3,47,-3 -07,-3 -09 , -3 -11,-3,-3,49,-160,-4.5
NFL 2019 Regular Season,43814-CLE@ARI,12/15/2019,15,Arizona Cardinals,Home,7,14,7,10,,38,24,26,35,226,4,19,25,219,1,1,0,0,219,445,0,0,1,5,34,4,8,1,1,60,29.18,1,1,0,0,0,0,0,0,0,0,1,0,5,1,24,47,3,47,49o13,49.5, 49.5u14,49,3,49,140,27
NFL 2019 Regular Season,43814-JAX@OAK,12/15/2019,15,Jacksonville Jaguars,Road,3,0,3,14,,20,16,17,22,77,0,17,29,201,2,0,2,16,185,262,0,0,0,8,87,3,12,1,1,53,25.8,4,0,0,0,0,0,0,0,0,0,0,0,2,2,16,44.5,4,44.5,47u27,46.5o11 , 46.5u11,46.5,6.5,46.5,263,23o15
NFL 2019 Regular Season,43814-JAX@OAK,12/15/2019,15,Oakland Raiders,Home,10,6,0,0,,16,20,27,32,128,0,22,36,267,1,0,4,31,236,364,0,0,0,6,51,4,11,0,0,72,34.2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,20,-4,-4,44.5,-6.5 -12,-6.5 -17 , -6.5 -18,-6.5 -19,-6.5,46.5,-325,-2.5
NFL 2019 Regular Season,43814-MIN@LAC,12/15/2019,15,Minnesota Vikings,Road,6,13,6,14,,39,10,18,37,137,2,19,25,207,1,1,0,0,207,344,2,0,1,5,41,7,14,0,0,62,32.32,3,4,1,0,0,0,0,0,0,0,3,0,3,4,10,-3 -04,-3,46,-1 -05,-1, -1 -09,-1 -15,-1,45,-120,23
NFL 2019 Regular Season,43814-MIN@LAC,12/15/2019,15,Los Angeles Chargers,Home,3,7,0,0,,10,39,17,19,62,0,28,39,307,1,3,3,24,283,345,5,4,7,5,48,6,11,1,2,61,27.68,0,0,0,0,0,0,0,0,0,0,1,0,1,1,39,46,3,46,44.5o13,45o19 , 45o14,45,1,45,100,-3 -20
NFL 2019 Regular Season,43814-LAR@DAL,12/15/2019,15,Los Angeles Rams,Road,0,7,0,14,,21,44,23,14,22,1,34,52,289,2,1,2,22,267,289,0,0,1,5,29,4,12,1,2,68,23.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,44,47,3,47,-1 -01,-1 -07 , -1 -05,-1 -04,-1,48,-114,-5
NFL 2019 Regular Season,43814-LAR@DAL,12/15/2019,15,Dallas Cowboys,Home,7,21,3,13,,44,21,25,45,263,3,15,23,212,2,0,0,0,212,475,1,0,0,4,16,7,13,1,1,68,36.1,2,0,0,0,0,0,0,0,0,0,1,0,5,3,21,-3 -21,-3,47,48.5u10,48.5u09 , 48.5o06,48o15,1,48,-106,24.5o20
NFL 2019 Regular Season,43814-ATL@SFO,12/15/2019,15,Atlanta Falcons,Road,0,10,0,19,,29,22,20,20,89,1,25,39,210,2,0,2,9,201,290,1,1,1,11,98,7,13,0,0,61,29.2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,22,45.5,12,45.5,49u11,49, 49o23,49o18,10,49,390,24.5u15
NFL 2019 Regular Season,43814-ATL@SFO,12/15/2019,15,San Francisco 49ers,Home,0,10,3,9,,22,29,20,27,120,1,22,34,200,1,0,1,7,193,313,4,2,2,7,67,4,12,1,1,62,30.8,2,1,0,0,0,0,0,0,0,0,0,0,1,3,29,-12,-12,45.5,-10 -15,-10, -10 -07,-10 -09,-10,49,-510,-6.5 -30
NFL 2019 Regular Season,43814-BUF@PIT,12/15/2019,15,Buffalo Bills,Road,0,7,0,10,,17,10,17,38,130,1,13,25,139,1,1,1,8,131,261,2,1,2,8,70,6,14,1,1,64,32.33,4,1,0,0,0,0,0,0,0,0,4,0,2,1,10,37,0,37,37o18,37u12 ,37,37u11,1,37,-105,17.5u15
NFL 2019 Regular Season,43814-BUF@PIT,12/15/2019,15,Pittsburgh Steelers,Home,0,3,7,0,,10,17,15,15,51,0,23,38,202,1,4,4,24,178,229,4,1,5,6,30,5,13,0,1,57,27.67,1,1,0,0,0,0,0,0,0,0,1,0,1,1,17,PK,0,37,-1 -09,-1 -16 , -1 -07,-1 -05,-1,37,-115,-0.5 +05
NFL 2019 Regular Season,43815-IND@NOR,12/16/2019,15,Indianapolis Colts,Road,0,0,0,7,,7,34,16,17,46,1,18,34,165,0,0,1,6,159,205,0,0,0,7,49,3,12,1,2,52,23.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,44,8.5,44,49u13,49u15 , 49u11,49,8,49,324,23.5o20
NFL 2019 Regular Season,43815-IND@NOR,12/16/2019,15,New Orleans Saints,Home,3,17,14,0,,34,7,27,33,117,0,29,30,307,4,0,0,0,307,424,0,0,0,6,52,5,9,0,0,63,36.37,1,0,0,0,0,0,0,0,0,0,0,0,4,2,7,-8.5,-8.5,44,-8.5 -01,-8 -13 , -8 -12,-8,-8,49,-410,-3 -40
NFL 2019 Regular Season,43820-HOU@TAM,12/21/2019,16,Houston Texans,Road,10,7,3,3,,23,20,15,26,68,1,19,32,184,0,1,5,23,161,229,2,1,2,4,35,4,14,1,1,63,29.53,3,1,0,1,0,0,0,0,0,0,4,0,2,3,20,-3,-3,49.5,-3 -03,-3 -02 , -3 -01,-3 EVEN,-3,50,-150,-2.5 -05
NFL 2019 Regular Season,43820-HOU@TAM,12/21/2019,16,Tampa Bay Buccaneers,Home,3,14,3,0,,20,23,19,21,106,1,25,48,335,1,4,3,6,329,435,1,1,5,6,45,9,17,0,1,72,30.47,5,1,0,0,0,0,0,0,0,0,1,0,2,2,17,49.5,3,49.5,50.5u15,50o11 ,50,50u11,3,50,130,26u25
